"Month","Year","Reviewed","Path","Invnum","Desc","Mrev","User","Date","OrigDesc"
"5","2018","0","1210","1210051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","121J","121J051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","122B","122B051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","122D","122D051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","122E","122E051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","126M","126M051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","128Z","128Z051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12G4","12G4051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","12G6","12G6051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","12G7","12G7051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","12GA","12GA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12HE","12HE051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","12HM","12HM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12NY","12NY051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12QC","12QC051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12SM","12SM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12TU","12TU051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","12VJ","12VJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","131P","131P051800","{Other}","True","0","2018-06-01T00:00:00.0000000","{Other}"
"5","2018","0","132N","132N051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","132W","132W051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","135L","135L051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","136B","136B051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","136P","136P051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","138E","138E051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","139D","139D051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13KH","13KH051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13KL","13KL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13MF","13MF051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13N3","13N3051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","13NC","13NC051800","{Specialized Billing}","True","0","2018-06-01T00:00:00.0000000","{Specialized Billing}"
"5","2018","0","13NY","13NY051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13PB","13PB051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13QE","13QE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13QH","13QH051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13QJ","13QJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13QK","13QK051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13SL","13SL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13TA","13TA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13VB","13VB051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","13WX","13WX051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","13XA","13XA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","140S","140S051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","140X","140X051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","146B","146B051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","147N","147N051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14BK","14BK051800","{Other}","True","0","2018-06-01T00:00:00.0000000","{Other}"
"5","2018","0","14CP","14CP051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1400","14E2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14EY","14EY051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14G7","14G7051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14HN","14HN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14KE","14KE051800","{No Files Over 90 Days} | ","True","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days} | "
"5","2018","0","14LV","14LV051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14ML","14ML051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","14PX","14PX051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","14RL","14RL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14U5","14U5051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14V2","14V2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14WB","14WB051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","14WN","14WN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","14WP","14WP051800","{Group Billing}","True","0","2018-06-01T00:00:00.0000000","{Group Billing}"
"5","2018","0","14XL","14XL051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","14YJ","14YJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1502","1502051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","151K","151K051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","159P","159P051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15B5","15B5051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15C2","15C2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15CB","15CB051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15ET","15ET051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15G1","15G1051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15GC","15GC051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15HL","15HL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15JC","15JC051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15JN","15JN051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","15KE","15KE051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","15R5","15R5051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15SH","15SH051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15TW","15TW051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","15XJ","15XJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15YV","15YV051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","15ZH","15ZH051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1606","1606051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","162P","162P051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","165D","165D051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","165S","165S051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16AD","16AD051800","{Temporary}","True","0","2018-06-01T00:00:00.0000000","{Temporary}"
"5","2018","0","16AU","16AU051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16CP","16CP051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16DS","16DS051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","16FF","16FF051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16J9","16J9051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16M6","16M6051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16W2","16W2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","16YX","16YX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","171T","171T051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","172Q","172Q051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","176K","176K051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","178C","178C051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","17AU","17AU051800","{Specialized Billing}","True","0","2018-06-01T00:00:00.0000000","{Specialized Billing}"
"5","2018","0","17AX","17AX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17EA","17EA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17KD","17KD051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17KW","17KW051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17L5","17L5051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","17LU","17LU051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17PL","17PL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17Q9","17Q9051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17QR","17QR051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17RC","17RC051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","17S6","17S6051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17V2","17V2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17W3","17W3051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17WX","17WX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","17XA","17XA051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","182E","182E051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","184N","184N051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","1854","1854051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","185L","185L051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","186Y","186Y051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","187R","187R051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","189M","189M051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18A1","18A1051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18AZ","18AZ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18EG","18EG051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18EJ","18EJ051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18GM","18GM051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18LM","18LM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18MN","18MN051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18RE","18RE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18SE","18SE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18T0","18T0051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18TL","18TL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18TQ","18TQ051800","{No Files Over 90 Days} | ","True","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days} | "
"5","2018","0","18V9","18V9051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18VM","18VM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18VN","18VN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18VR","18VR051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","18WR","18WR051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","18WU","18WU051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","190T","190T051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","1932","1932051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","194U","194U051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","195D","195D051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","196N","196N051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","197H","197H051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","198K","198K051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19DM","19DM051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19EX","19EX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19FR","19FR051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19G4","19G4051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19JX","19JX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19K2","19K2051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","19K5","19K5051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19MB","19MB051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19MS","19MS051800","{Doc Count}","True","0","2018-06-01T00:00:00.0000000","{Doc Count}"
"5","2018","0","19N0","19N0051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19NS","19NS051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19NX","19NX051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19Q2","19Q2051800","{Group Billing}","True","0","2018-06-01T00:00:00.0000000","{Group Billing}"
"5","2018","0","19RA","19RA051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19RD","19RD051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19RL","19RL051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19SH","19SH051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","19TS","19TS051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","19UK","19UK051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","19Y5","19Y5051800","{Specialized Billing}","True","0","2018-06-01T00:00:00.0000000","{Specialized Billing}"
"5","2018","0","19YE","19YE051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1A0V","1A0V051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1A13","1A13051800","{Group Billing}","True","0","2018-06-01T00:00:00.0000000","{Group Billing}"
"5","2018","0","1A1V","1A1V051800","{Group Billing}","True","0","2018-06-01T00:00:00.0000000","{Group Billing}"
"5","2018","0","1A3Y","1A3Y051800","","True","0","2018-06-01T00:00:00.0000000",""
"5","2018","0","1A4X","1A4X051800","{Other}","True","0","2018-06-01T00:00:00.0000000","{Other}"
"5","2018","0","1A57","1A57051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AB4","1AB4051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AF1","1AF1051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AF2","1AF2051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AFN","1AFN051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AFP","1AFP051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AFR","1AFR051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
"5","2018","0","1AFS","1AFS051800","{No Files Over 90 Days}","False","0","2018-06-01T00:00:00.0000000","{No Files Over 90 Days}"
